      20892.1    0.0782046
      20896.9    0.0768384
      20901.8    0.0695301
      20906.6    0.0718993
      20911.5    0.0727114
      20916.4    0.0700364
      20921.2    0.0760073
      20926.1    0.0682977
      20931.0    0.0719471
      20935.8    0.0691001
      20940.7    0.0698167
      20945.6    0.0707433
      20950.4    0.0698262
      20955.3    0.0764659
      20960.2    0.0706669
      20965.1    0.0714981
      20969.9    0.0735043
      20974.8    0.0703039
      20979.7    0.0684028
      20984.6    0.0734088
      20989.5    0.0773543
      20994.3    0.0718038
      20999.2    0.0762748
      21004.1    0.0704950
      21009.0    0.0695492
      21013.9    0.0716127
      21018.8    0.0717656
      21023.7    0.0709249
      21028.6    0.0721382
      21033.4    0.0798956
      21038.3    0.0768671
      21043.2    0.0743546
      21048.1    0.0709153
      21053.0    0.0745838
      21057.9    0.0715649
      21062.8    0.0695109
      21067.7    0.0690524
      21072.6    0.0757971
      21077.5    0.0656322
      21082.4    0.0693581
      21087.3    0.0688995
      21092.2    0.0676289
      21097.1    0.0631961
      21102.1    0.0677149
      21107.0    0.0690906
      21111.9    0.0693485
      21116.8    0.0640464
      21121.7    0.0712688
      21126.6    0.0749469
      21131.5    0.0734279
      21136.4    0.0680111
      21141.4    0.0687562
      21146.3    0.0716700
      21151.2    0.0700364
      21156.1    0.0678486
      21161.0    0.0689377
      21166.0    0.0669888
      21170.9    0.0701319
      21175.8    0.0742781
      21180.7    0.0763035
      21185.7    0.0714694
      21190.6    0.0720426
      21195.5    0.0735425
      21200.4    0.0725872
      21205.4    0.0683263
      21210.3    0.0761410
      21215.2    0.0774690
      21220.2    0.0733610
      21225.1    0.0708389
      21230.1    0.0725489
      21235.0    0.0731986
      21239.9    0.0739437
      21244.9    0.0727305
      21249.8    0.0723006
      21254.8    0.0698549
      21259.7    0.0769531
      21264.6    0.0748800
      21269.6    0.0732081
      21274.5    0.0781282
      21279.5    0.0714981
      21284.4    0.0668455
      21289.4    0.0694823
      21294.3    0.0665971
      21299.3    0.0736285
      21304.2    0.0661386
      21309.2    0.0682786
      21314.2    0.0688804
      21319.1    0.0756920
      21324.1    0.0785581
      21329.0    0.0700651
      21334.0    0.0656418
      21339.0    0.0622312
      21343.9    0.0738864
      21348.9    0.0692435
      21353.9    0.0692721
      21358.8    0.0697689
      21363.8    0.0691097
      21368.8    0.0697020
      21373.7    0.0727973
      21378.7    0.0680111
      21383.7    0.0736571
      21388.7    0.0728929
      21393.6    0.0765423
      21398.6    0.0855225
      21403.6    0.0736476
      21408.6    0.0761410
      21413.5    0.0692435
      21418.5    0.0685269
      21423.5    0.0718229
      21428.5    0.0708962
      21433.5    0.0667022
      21438.5    0.0636260
      21443.4    0.0647342
      21448.4    0.0677340
      21453.4    0.0736858
      21458.4    0.0662055
      21463.4    0.0626134
      21468.4    0.0668360
      21473.4    0.0719184
      21478.4    0.0712879
      21483.4    0.0721477
      21488.4    0.0655367
      21493.4    0.0729215
      21498.4    0.0759882
      21503.4    0.0846054
      21508.4    0.0659571
      21513.4    0.0675334
      21518.4    0.0710777
      21523.4    0.0778225
      21528.4    0.0748800
      21533.4    0.0758449
      21538.4    0.0640846
      21543.4    0.0558973
      21548.4    0.0792650
      21553.5    0.0657278
      21558.5    0.0556393
      21563.5    0.0776600
      21568.5    0.0618968
      21573.5    0.0643998
      21578.5    0.0647438
      21583.6    0.0729597
      21588.6    0.0627089
      21593.6    0.0864397
      21598.6    0.0720999
      21603.6    0.0654889
      21608.7    0.0750137
      21613.7    0.0737527
      21618.7    0.0673805
      21623.8    0.0649826
      21628.8    0.0764754
      21633.8    0.0735521
      21638.9    0.0692339
      21643.9    0.0683168
      21648.9    0.0882166
      21654.0     0.104868
      21659.0    0.0802490
      21664.0    0.0860002
      21669.1    0.0697020
      21674.1    0.0622408
      21679.2    0.0762843
      21684.2   -0.0235684
      21689.2    0.0716414
      21694.3    0.0780900
      21699.3    0.0860862
      21704.4    0.0683263
      21709.4    0.0714407
      21714.5    0.0326346
      21719.5    0.0669697
      21724.6    0.0711637
      21729.6     0.110983
      21734.7    0.0629955
      21739.7    0.0734470
      21744.8    0.0752239
      21749.9    0.0481685
      21754.9    0.0719280
      21760.0    0.0702370
      21765.0    0.0778034
      21770.1    0.0711159
      21775.2    0.0709153
      21780.2    0.0635878
      21785.3    0.0698740
      21790.4    0.0693485
      21795.4    0.0742495
      21800.5    0.0649062
      21805.6    0.0654603
      21810.7    0.0657373
      21815.7    0.0585722
      21820.8    0.0644094
      21825.9    0.0565660
      21831.0    0.0753003
      21836.0    0.0698931
      21841.1    0.0716318
      21846.2    0.0615816
      21851.3    0.0526204
      21856.4    0.0612854
      21861.4    0.0730362
      21866.5    0.0157441
      21871.6    0.0670271
      21876.7    0.0664156
      21881.8    0.0909871
      21886.9    0.0592219
      21892.0    0.0432485
      21897.1    0.0607313
      21902.2    0.0661577
      21907.3    0.0636929
      21912.3    0.0597569
      21917.4    0.0791313
      21922.5    0.0742877
      21927.6    0.0655272
      21932.7    0.0801726
      21937.8    0.0848060
      21942.9    0.0553432
      21948.1    0.0557540
      21953.2    0.0571392
      21958.3    0.0661959
      21963.4    0.0364178
      21968.5    0.0705332
      21973.6    0.0583334
      21978.7     0.102146
      21983.8    0.0950760
      21988.9    0.0535662
      21994.0    0.0882835
      21999.2    0.0844335
      22004.3    0.0836787
      22009.4    0.0685938
      22014.5    0.0577793
      22019.6   0.00521619
      22024.8    0.0532605
      22029.9    0.0639604
      22035.0    0.0864683
      22040.1    0.0565851
      22045.3     0.101639
      22050.4    0.0757494
      22055.5    0.0648298
      22060.7    0.0531650
      22065.8    0.0646100
      22070.9    0.0935666
      22076.0    0.0955919
      22081.2    0.0896974
      22086.3    0.0585914
      22091.5    0.0752144
      22096.6    0.0735521
      22101.7     0.106617
      22106.9    0.0436784
      22112.0    0.0200527
      22117.2   0.00696447
      22122.3    0.0443376
      22127.5    0.0791790
      22132.6    0.0772588
      22137.8   0.00231194
      22142.9    0.0690619
      22148.1    0.0814146
      22153.2    0.0880255
      22158.4     0.112731
      22163.5    0.0795421
      22168.7     0.103311
      22173.8    0.0380419
      22179.0    0.0627375
      22184.1     0.106674
      22189.3    0.0635878
      22194.5    0.0906336
      22199.6    0.0492290
      22204.8    0.0305328
      22210.0    0.0626229
      22215.1     0.111078
      22220.3    0.0599097
      22225.5    0.0705141
      22230.6    0.0744501
      22235.8     0.100598
      22241.0    0.0978943
      22246.1     0.105298
      22251.3    0.0395418
      22256.5    0.0535376
      22261.7    0.0968338
      22266.9    0.0609033
      22272.0    0.0827234
      22277.2    0.0946174
      22282.4     0.100407
      22287.6    0.0962797
      22292.8     0.130118
      22297.9    0.0894299
      22303.1    0.0740297
      22308.3    0.0504422
      22313.5    0.0631101
      22318.7    0.0766856
      22323.9    0.0184000
      22329.1    0.0324435
      22334.3    0.0849971
      22339.5     0.116036
      22344.7    0.0826756
      22349.9    0.0926208
      22355.1    0.0852742
      22360.3    0.0557635
      22365.5    0.0796185
      22370.7    0.0974452
      22375.9    0.0325486
      22381.1    0.0412518
      22386.3     0.132172
      22391.5     0.122361
      22396.7     0.102260
      22401.9    0.0907101
      22407.1    0.0823890
      22412.3    0.0147410
      22417.6    0.0894586
      22422.8    0.0883981
      22428.0    0.0839653
      22433.2    0.0653743
      22438.4    0.0690906
      22443.6    0.0987063
      22448.9    0.0822648
      22454.1    0.0514358
      22459.3    0.0565087
      22464.5     0.100942
      22469.8    0.0902611
      22475.0    0.0579322
      22480.2    0.0803541
      22485.4    0.0841086
      22490.7    0.0861531
      22495.9    0.0916176
      22501.1    0.0560788
      22506.4    0.0608364
      22511.6     0.113400
      22516.8     0.119294
      22522.1    0.0860480
      22527.3    0.0552190
      22532.6    0.0919425
      22537.8     0.109234
      22543.0    0.0862104
      22548.3    0.0828476
      22553.5    0.0716987
      22558.8    0.0482927
      22564.0    0.0890191
      22569.3     0.106645
      22574.5    0.0847105
      22579.8    0.0793032
      22585.0    0.0147983
      22590.3    0.0613427
      22595.5    0.0434587
      22600.8    0.0647820
      22606.1    0.0772397
      22611.3    0.0694059
      22616.6     0.114441
      22621.8    0.0923150
      22627.1    0.0716223
      22632.4    0.0742590
      22637.6    0.0885701
      22642.9    0.0833348
      22648.2    0.0802586
      22653.4    0.0739820
      22658.7    0.0692530
      22664.0    0.0997954
      22669.2    0.0595849
      22674.5    0.0749755
      22679.8     0.136739
      22685.1    0.0895828
      22690.3    0.0417773
      22695.6    0.0588111
      22700.9     0.106168
      22706.2    0.0948181
      22711.5     0.100130
      22716.7     0.113734
      22722.0    0.0634158
      22727.3    0.0829240
      22732.6    0.0628426
      22737.9    0.0782046
      22743.2    0.0668742
      22748.5    0.0701797
      22753.8    0.0545025
      22759.1    0.0749373
      22764.3    0.0763321
      22769.6    0.0868123
      22774.9    0.0817107
      22780.2    0.0559641
      22785.5    0.0841755
      22790.8    0.0997667
      22796.1    0.0994992
      22801.4    0.0740775
      22806.7    0.0703421
      22812.0    0.0820260
      22817.4    0.0533656
      22822.7    0.0862677
      22828.0    0.0320996
      22833.3    0.0629095
      22838.6    0.0659953
      22843.9    0.0655654
      22849.2    0.0875383
      22854.5    0.0755201
      22859.9    0.0651928
      22865.2    0.0888662
      22870.5    0.0752048
      22875.8    0.0631388
      22881.1    0.0715936
      22886.5    0.0629477
      22891.8    0.0671512
      22897.1     0.108155
      22902.4    0.0710968
      22907.8    0.0820546
      22913.1    0.0698644
      22918.4    0.0909680
      22923.7    0.0601199
      22929.1    0.0739342
      22934.4    0.0906910
      22939.7    0.0850449
      22945.1    0.0823221
      22950.4    0.0461432
      22955.8    0.0779562
      22961.1    0.0439555
      22966.4     0.127386
      22971.8    0.0823317
      22977.1    0.0772493
      22982.5    0.0863728
      22987.8    0.0828858
      22993.2    0.0760455
      22998.5    0.0766856
      23003.9    0.0742686
      23009.2    0.0426275
      23014.6    0.0924392
      23019.9    0.0774021
      23025.3    0.0890191
      23030.6    0.0720808
      23036.0    0.0381183
      23041.3    0.0608842
      23046.7    0.0677818
      23052.1    0.0759977
      23057.4    0.0461910
      23062.8    0.0865161
      23068.2    0.0780135
      23073.5    0.0751475
      23078.9    0.0844717
      23084.3    0.0802204
      23089.6    0.0756156
      23095.0    0.0890287
      23100.4    0.0829622
      23105.7    0.0464776
      23111.1    0.0883408
      23116.5    0.0814241
      23121.9    0.0787396
      23127.3    0.0840322
      23132.6    0.0829909
      23138.0    0.0675620
      23143.4     0.132143
      23148.8    0.0467451
      23154.2    0.0524580
      23159.6    0.0740011
      23164.9     0.102079
      23170.3    0.0742304
      23175.7    0.0616293
      23181.1    0.0941398
      23186.5    0.0586296
      23191.9    0.0756634
      23197.3    0.0638649
      23202.7    0.0773639
      23208.1    0.0843188
      23213.5    0.0771537
      23218.9    0.0703134
      23224.3     0.100072
      23229.7     0.102184
      23235.1    0.0638649
      23240.5    0.0767143
      23245.9    0.0851595
      23251.3    0.0850926
      23256.7    0.0781377
      23262.1    0.0894586
      23267.5    0.0806025
      23272.9    0.0743737
      23278.4    0.0518848
      23283.8    0.0832011
      23289.2    0.0800102
      23294.6    0.0863441
      23300.0    0.0720808
      23305.5    0.0653170
      23310.9    0.0764277
      23316.3    0.0916654
      23321.7    0.0498117
      23327.1    0.0842424
      23332.6    0.0761315
      23338.0    0.0676576
      23343.4    0.0677149
      23348.9    0.0399812
      23354.3    0.0968147
      23359.7     0.101410
      23365.2    0.0854270
      23370.6    0.0534134
      23376.0    0.0942066
      23381.5    0.0787778
      23386.9    0.0672754
      23392.3    0.0713548
      23397.8    0.0738196
      23403.2    0.0707242
      23408.7    0.0488850
      23414.1    0.0837074
      23419.6    0.0770868
      23425.0    0.0950951
      23430.5    0.0421594
      23435.9    0.0714885
      23441.4    0.0874046
      23446.8    0.0589257
      23452.3    0.0732177
      23457.7    0.0993942
